country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Continued breastfeeding (20-23 months),1998,52.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2000,61.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2006,62.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2012,50.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2018,46.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Niger,NE,NER,562,Continued breastfeeding (20-23 months),2019,46.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2003,35.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2007,32.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2008,33.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2011,36.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2013,34.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2016,34.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-04-02,25.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-10-23,26.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2003,32.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2007,28.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2008,31.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2011,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2013,36.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2016,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-04-02,21.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-10-23,28.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),1990,46.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2003,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2007,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2008,32.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2011,34.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2013,35.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2016,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-04-02,23.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Nigeria,NG,NGA,566,Continued breastfeeding (20-23 months),2018-10-23,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2011,11.4,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2019,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2011,14.4,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2019,19.2,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2011,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Continued breastfeeding (20-23 months),2019,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),2000,74.2,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),2000,71.4,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),1991,35.4,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),2000,72.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),2014,48.4,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Oman,OM,OMN,512,Continued breastfeeding (20-23 months),2017,47.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2006,55.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2013,51.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-02-10,52.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-09-13,56.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2006,52.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2013,60.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-02-10,54.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-09-13,56.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),1991,59.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),1995,56.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2006,53.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2013,56.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-02-10,53.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Pakistan,PK,PAK,586,Continued breastfeeding (20-23 months),2018-09-13,56.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Panama,PA,PAN,591,Continued breastfeeding (20-23 months),2013,36.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Panama,PA,PAN,591,Continued breastfeeding (20-23 months),2013,32.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Panama,PA,PAN,591,Continued breastfeeding (20-23 months),1996,21.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Panama,PA,PAN,591,Continued breastfeeding (20-23 months),2013,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Papua New Guinea,PG,PNG,598,Continued breastfeeding (20-23 months),2017,76.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Papua New Guinea,PG,PNG,598,Continued breastfeeding (20-23 months),2017,68.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Papua New Guinea,PG,PNG,598,Continued breastfeeding (20-23 months),1997,65.7,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Papua New Guinea,PG,PNG,598,Continued breastfeeding (20-23 months),2006,71.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Papua New Guinea,PG,PNG,598,Continued breastfeeding (20-23 months),2017,72.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),2016,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),2016,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),1990,11.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),2004,7.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),2008,14.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Paraguay,PY,PRY,600,Continued breastfeeding (20-23 months),2016,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2000,49.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2007,51.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2009,49.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2010,57.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2011,51.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2012,50.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2014,45.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2015,40.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2016,46.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2017,48.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2018,50.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2019,52.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2000,49.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2007,46.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2009,47.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2010,52.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2011,47.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2012,46.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2014,41.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2015,44.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2016,50.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2017,47.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2018,50.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2019,51.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),1986,44.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),1991,41.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),1996,47.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2000,49.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2005,47.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2007,49.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2009,48.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2010,54.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2011,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2012,48.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2013,54.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2014,43.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2015,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2016,48.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2017,47.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2018,50.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Peru,PE,PER,604,Continued breastfeeding (20-23 months),2019,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2003,34.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2008,36.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2013,42.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2017,48.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2003,30.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2008,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2013,39.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2017,55.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),1993,24.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),1998,29.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2003,32.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2008,34.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2013,40.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Philippines,PH,PHL,608,Continued breastfeeding (20-23 months),2017,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Qatar,QA,QAT,634,Continued breastfeeding (20-23 months),2012,31.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Qatar,QA,QAT,634,Continued breastfeeding (20-23 months),2012,32.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Qatar,QA,QAT,634,Continued breastfeeding (20-23 months),1998,21.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Qatar,QA,QAT,634,Continued breastfeeding (20-23 months),2012,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Moldova, Republic of",MD,MDA,498,Continued breastfeeding (20-23 months),2005,5.0,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
"Moldova, Republic of",MD,MDA,498,Continued breastfeeding (20-23 months),2012,13.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Moldova, Republic of",MD,MDA,498,Continued breastfeeding (20-23 months),2005,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Moldova, Republic of",MD,MDA,498,Continued breastfeeding (20-23 months),2012,11.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
